[2023-12-19 14:33:57,132]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:34:58,980]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:35:33,735]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:36:18,736]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:40:15,277]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:44:43,577]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:16:12,636]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:41:59,732]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:46:57,386]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:05:12,172]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:06:49,920]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:07:36,659]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:42:21,276]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:44:58,483]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:46:25,353]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:56:38,178]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:18:41,524]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:20:20,881]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:27:54,707]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:35:15,258]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:37:16,974]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:39:04,209]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:56:48,622]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:58:19,479]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:05,346]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:34,358]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:10:18,597]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:11:24,839]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:12:35,568]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:18:39,797]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:20:00,930]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:23:47,987]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:24:13,192]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:25:52,371]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:32:47,384]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:33:10,499]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:46:40,700]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:48:04,187]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:49:25,080]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:51:58,908]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:54:41,887]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:55:23,609]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:56:15,816]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:57:49,528]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:00:02,021]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:29:58,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:32:06,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:35:14,966]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 18:07:45,221]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:13,685]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:54,546]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:10:51,218]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:50:21,266]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:53:16,787]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:54:07,567]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:55:59,120]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:56:29,826]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 02:02:15,993]::3110153389::DEBUG::Epoch: 1 , 1-MAE: 0.8754 , 1-train_avg_loss:0.8577 , 1-val_avg_loss:0.8754 , MAX Value:0.1246 , MAX Value Epoch:1
[2024-02-01 18:42:20,706]::3110153389::DEBUG::Epoch: 74 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9838 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:74
[2024-02-01 18:47:30,554]::3110153389::DEBUG::Epoch: 75 , 1-MAE: 0.9145 , 1-train_avg_loss:0.9840 , 1-val_avg_loss:0.9145 , MAX Value:0.0855 , MAX Value Epoch:75
[2024-02-01 18:52:38,738]::3110153389::DEBUG::Epoch: 76 , 1-MAE: 0.9145 , 1-train_avg_loss:0.9841 , 1-val_avg_loss:0.9145 , MAX Value:0.0855 , MAX Value Epoch:76
[2024-02-01 18:57:47,046]::3110153389::DEBUG::Epoch: 77 , 1-MAE: 0.9148 , 1-train_avg_loss:0.9842 , 1-val_avg_loss:0.9148 , MAX Value:0.0852 , MAX Value Epoch:77
[2024-02-01 19:02:55,004]::3110153389::DEBUG::Epoch: 78 , 1-MAE: 0.9144 , 1-train_avg_loss:0.9842 , 1-val_avg_loss:0.9144 , MAX Value:0.0856 , MAX Value Epoch:78
[2024-02-01 19:08:03,520]::3110153389::DEBUG::Epoch: 79 , 1-MAE: 0.9147 , 1-train_avg_loss:0.9844 , 1-val_avg_loss:0.9147 , MAX Value:0.0853 , MAX Value Epoch:79
[2024-02-01 19:13:13,945]::3110153389::DEBUG::Epoch: 80 , 1-MAE: 0.9142 , 1-train_avg_loss:0.9840 , 1-val_avg_loss:0.9142 , MAX Value:0.0858 , MAX Value Epoch:80
[2024-02-01 19:18:21,944]::3110153389::DEBUG::Epoch: 81 , 1-MAE: 0.9142 , 1-train_avg_loss:0.9842 , 1-val_avg_loss:0.9142 , MAX Value:0.0858 , MAX Value Epoch:81
[2024-02-01 19:23:30,535]::3110153389::DEBUG::Epoch: 82 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9844 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:82
[2024-02-01 19:28:38,922]::3110153389::DEBUG::Epoch: 83 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9843 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:83
[2024-02-01 19:33:47,481]::3110153389::DEBUG::Epoch: 84 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9846 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:84
[2024-02-01 19:38:57,595]::3110153389::DEBUG::Epoch: 85 , 1-MAE: 0.9145 , 1-train_avg_loss:0.9845 , 1-val_avg_loss:0.9145 , MAX Value:0.0855 , MAX Value Epoch:85
[2024-02-01 19:44:05,664]::3110153389::DEBUG::Epoch: 86 , 1-MAE: 0.9135 , 1-train_avg_loss:0.9845 , 1-val_avg_loss:0.9135 , MAX Value:0.0865 , MAX Value Epoch:86
[2024-02-01 19:49:13,733]::3110153389::DEBUG::Epoch: 87 , 1-MAE: 0.9145 , 1-train_avg_loss:0.9846 , 1-val_avg_loss:0.9145 , MAX Value:0.0855 , MAX Value Epoch:87
[2024-02-01 19:54:21,801]::3110153389::DEBUG::Epoch: 88 , 1-MAE: 0.9138 , 1-train_avg_loss:0.9850 , 1-val_avg_loss:0.9138 , MAX Value:0.0862 , MAX Value Epoch:88
[2024-02-01 19:59:29,848]::3110153389::DEBUG::Epoch: 89 , 1-MAE: 0.9147 , 1-train_avg_loss:0.9851 , 1-val_avg_loss:0.9147 , MAX Value:0.0853 , MAX Value Epoch:89
[2024-02-01 20:04:39,698]::3110153389::DEBUG::Epoch: 90 , 1-MAE: 0.9141 , 1-train_avg_loss:0.9853 , 1-val_avg_loss:0.9141 , MAX Value:0.0859 , MAX Value Epoch:90
[2024-02-01 20:09:47,691]::3110153389::DEBUG::Epoch: 91 , 1-MAE: 0.9145 , 1-train_avg_loss:0.9852 , 1-val_avg_loss:0.9145 , MAX Value:0.0855 , MAX Value Epoch:91
[2024-02-01 20:14:55,789]::3110153389::DEBUG::Epoch: 92 , 1-MAE: 0.9144 , 1-train_avg_loss:0.9853 , 1-val_avg_loss:0.9144 , MAX Value:0.0856 , MAX Value Epoch:92
[2024-02-01 20:20:03,714]::3110153389::DEBUG::Epoch: 93 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9854 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:93
[2024-02-01 20:25:11,521]::3110153389::DEBUG::Epoch: 94 , 1-MAE: 0.9138 , 1-train_avg_loss:0.9855 , 1-val_avg_loss:0.9138 , MAX Value:0.0862 , MAX Value Epoch:94
[2024-02-01 20:30:21,416]::3110153389::DEBUG::Epoch: 95 , 1-MAE: 0.9146 , 1-train_avg_loss:0.9857 , 1-val_avg_loss:0.9146 , MAX Value:0.0854 , MAX Value Epoch:95
[2024-02-01 20:35:29,399]::3110153389::DEBUG::Epoch: 96 , 1-MAE: 0.9140 , 1-train_avg_loss:0.9855 , 1-val_avg_loss:0.9140 , MAX Value:0.0860 , MAX Value Epoch:96
[2024-02-01 20:40:37,444]::3110153389::DEBUG::Epoch: 97 , 1-MAE: 0.9136 , 1-train_avg_loss:0.9855 , 1-val_avg_loss:0.9136 , MAX Value:0.0864 , MAX Value Epoch:97
[2024-02-01 20:45:45,534]::3110153389::DEBUG::Epoch: 98 , 1-MAE: 0.9144 , 1-train_avg_loss:0.9855 , 1-val_avg_loss:0.9144 , MAX Value:0.0856 , MAX Value Epoch:98
[2024-02-01 20:50:53,642]::3110153389::DEBUG::Epoch: 99 , 1-MAE: 0.9148 , 1-train_avg_loss:0.9858 , 1-val_avg_loss:0.9148 , MAX Value:0.0852 , MAX Value Epoch:99
[2024-02-01 20:56:03,501]::3110153389::DEBUG::Epoch: 100 , 1-MAE: 0.9137 , 1-train_avg_loss:0.9857 , 1-val_avg_loss:0.9137 , MAX Value:0.0863 , MAX Value Epoch:100
[2024-02-01 21:01:11,542]::3110153389::DEBUG::Epoch: 101 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9857 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:101
[2024-02-01 21:06:19,379]::3110153389::DEBUG::Epoch: 102 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9859 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:102
[2024-02-01 21:11:27,478]::3110153389::DEBUG::Epoch: 103 , 1-MAE: 0.9141 , 1-train_avg_loss:0.9862 , 1-val_avg_loss:0.9141 , MAX Value:0.0859 , MAX Value Epoch:103
[2024-02-01 21:16:35,625]::3110153389::DEBUG::Epoch: 104 , 1-MAE: 0.9144 , 1-train_avg_loss:0.9862 , 1-val_avg_loss:0.9144 , MAX Value:0.0856 , MAX Value Epoch:104
[2024-02-01 21:21:45,498]::3110153389::DEBUG::Epoch: 105 , 1-MAE: 0.9148 , 1-train_avg_loss:0.9862 , 1-val_avg_loss:0.9148 , MAX Value:0.0852 , MAX Value Epoch:105
[2024-02-01 21:26:53,627]::3110153389::DEBUG::Epoch: 106 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9863 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:106
[2024-02-01 21:32:02,051]::3110153389::DEBUG::Epoch: 107 , 1-MAE: 0.9145 , 1-train_avg_loss:0.9864 , 1-val_avg_loss:0.9145 , MAX Value:0.0855 , MAX Value Epoch:107
[2024-02-01 21:37:10,086]::3110153389::DEBUG::Epoch: 108 , 1-MAE: 0.9140 , 1-train_avg_loss:0.9863 , 1-val_avg_loss:0.9140 , MAX Value:0.0860 , MAX Value Epoch:108
[2024-02-01 21:42:18,158]::3110153389::DEBUG::Epoch: 109 , 1-MAE: 0.9147 , 1-train_avg_loss:0.9866 , 1-val_avg_loss:0.9147 , MAX Value:0.0853 , MAX Value Epoch:109
[2024-02-01 21:47:28,369]::3110153389::DEBUG::Epoch: 110 , 1-MAE: 0.9142 , 1-train_avg_loss:0.9864 , 1-val_avg_loss:0.9142 , MAX Value:0.0858 , MAX Value Epoch:110
[2024-02-01 21:52:36,698]::3110153389::DEBUG::Epoch: 111 , 1-MAE: 0.9139 , 1-train_avg_loss:0.9865 , 1-val_avg_loss:0.9139 , MAX Value:0.0861 , MAX Value Epoch:111
[2024-02-01 21:57:44,813]::3110153389::DEBUG::Epoch: 112 , 1-MAE: 0.9142 , 1-train_avg_loss:0.9865 , 1-val_avg_loss:0.9142 , MAX Value:0.0858 , MAX Value Epoch:112
[2024-02-01 22:02:52,769]::3110153389::DEBUG::Epoch: 113 , 1-MAE: 0.9134 , 1-train_avg_loss:0.9866 , 1-val_avg_loss:0.9134 , MAX Value:0.0866 , MAX Value Epoch:113
[2024-02-01 22:08:00,856]::3110153389::DEBUG::Epoch: 114 , 1-MAE: 0.9145 , 1-train_avg_loss:0.9867 , 1-val_avg_loss:0.9145 , MAX Value:0.0855 , MAX Value Epoch:114
[2024-02-01 22:13:10,751]::3110153389::DEBUG::Epoch: 115 , 1-MAE: 0.9139 , 1-train_avg_loss:0.9869 , 1-val_avg_loss:0.9139 , MAX Value:0.0861 , MAX Value Epoch:115
[2024-02-01 22:18:18,777]::3110153389::DEBUG::Epoch: 116 , 1-MAE: 0.9141 , 1-train_avg_loss:0.9871 , 1-val_avg_loss:0.9141 , MAX Value:0.0859 , MAX Value Epoch:116
[2024-02-01 22:23:26,748]::3110153389::DEBUG::Epoch: 117 , 1-MAE: 0.9129 , 1-train_avg_loss:0.9870 , 1-val_avg_loss:0.9129 , MAX Value:0.0871 , MAX Value Epoch:117
[2024-02-01 22:28:34,878]::3110153389::DEBUG::Epoch: 118 , 1-MAE: 0.9144 , 1-train_avg_loss:0.9870 , 1-val_avg_loss:0.9144 , MAX Value:0.0856 , MAX Value Epoch:118
[2024-02-01 22:33:42,909]::3110153389::DEBUG::Epoch: 119 , 1-MAE: 0.9139 , 1-train_avg_loss:0.9870 , 1-val_avg_loss:0.9139 , MAX Value:0.0861 , MAX Value Epoch:119
[2024-02-01 22:38:52,547]::3110153389::DEBUG::Epoch: 120 , 1-MAE: 0.9143 , 1-train_avg_loss:0.9868 , 1-val_avg_loss:0.9143 , MAX Value:0.0857 , MAX Value Epoch:120
[2024-02-04 21:53:44,762]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-04 22:28:32,590]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-04 22:36:05,227]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-04 22:37:43,404]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-04 22:38:03,879]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-04 22:41:05,234]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-04 22:50:24,602]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-04 22:51:18,134]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-04 22:52:14,830]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-04 22:54:34,889]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-04 22:58:40,497]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-04 23:00:19,552]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:00:55,475]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:01:39,832]::387438924::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:03:51,700]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:06:03,538]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:08:02,044]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:11:55,258]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:15:53,513]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:18:58,749]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:37:06,564]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:49:38,935]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:51:32,166]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:57:56,720]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:58:57,688]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 11:59:47,725]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 12:01:18,966]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 15:35:12,043]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 15:42:11,518]::3435124833::DEBUG::=============AVsepformer_VST batchsize8+Video swin transformerTrain Strat!=============
[2024-02-05 15:52:18,021]::1856826867::DEBUG::Epoch: 1 , 1-MAE: 0.8808 , 1-val_avg_o_loss:0.8724 , 1-val_avg_c_loss:0.8883 , 1-val_avg_e_loss:0.9007 , 1-val_avg_a_loss:0.8491 , 1-val_avg_n_loss:0.8937
[2024-02-05 16:02:12,981]::1856826867::DEBUG::Epoch: 2 , 1-MAE: 0.8752 , 1-val_avg_o_loss:0.8652 , 1-val_avg_c_loss:0.8924 , 1-val_avg_e_loss:0.8838 , 1-val_avg_a_loss:0.8381 , 1-val_avg_n_loss:0.8965
[2024-02-05 16:12:07,747]::1856826867::DEBUG::Epoch: 3 , 1-MAE: 0.8912 , 1-val_avg_o_loss:0.8981 , 1-val_avg_c_loss:0.8924 , 1-val_avg_e_loss:0.9009 , 1-val_avg_a_loss:0.8624 , 1-val_avg_n_loss:0.9024
[2024-02-05 16:22:02,022]::1856826867::DEBUG::Epoch: 4 , 1-MAE: 0.9002 , 1-val_avg_o_loss:0.9055 , 1-val_avg_c_loss:0.8943 , 1-val_avg_e_loss:0.8999 , 1-val_avg_a_loss:0.8971 , 1-val_avg_n_loss:0.9040
[2024-02-05 16:31:57,877]::1856826867::DEBUG::Epoch: 5 , 1-MAE: 0.9010 , 1-val_avg_o_loss:0.9010 , 1-val_avg_c_loss:0.9031 , 1-val_avg_e_loss:0.9065 , 1-val_avg_a_loss:0.9025 , 1-val_avg_n_loss:0.8917
[2024-02-05 16:41:52,535]::1856826867::DEBUG::Epoch: 6 , 1-MAE: 0.9066 , 1-val_avg_o_loss:0.9072 , 1-val_avg_c_loss:0.8991 , 1-val_avg_e_loss:0.9138 , 1-val_avg_a_loss:0.9064 , 1-val_avg_n_loss:0.9067
[2024-02-05 16:51:47,097]::1856826867::DEBUG::Epoch: 7 , 1-MAE: 0.9106 , 1-val_avg_o_loss:0.9121 , 1-val_avg_c_loss:0.9080 , 1-val_avg_e_loss:0.9134 , 1-val_avg_a_loss:0.9074 , 1-val_avg_n_loss:0.9120
[2024-02-05 17:01:41,589]::1856826867::DEBUG::Epoch: 8 , 1-MAE: 0.9086 , 1-val_avg_o_loss:0.9105 , 1-val_avg_c_loss:0.9043 , 1-val_avg_e_loss:0.9102 , 1-val_avg_a_loss:0.9075 , 1-val_avg_n_loss:0.9105
[2024-02-05 17:11:35,819]::1856826867::DEBUG::Epoch: 9 , 1-MAE: 0.9085 , 1-val_avg_o_loss:0.9016 , 1-val_avg_c_loss:0.9068 , 1-val_avg_e_loss:0.9117 , 1-val_avg_a_loss:0.9108 , 1-val_avg_n_loss:0.9115
[2024-02-05 17:21:31,387]::1856826867::DEBUG::Epoch: 10 , 1-MAE: 0.9089 , 1-val_avg_o_loss:0.9108 , 1-val_avg_c_loss:0.9063 , 1-val_avg_e_loss:0.9125 , 1-val_avg_a_loss:0.9030 , 1-val_avg_n_loss:0.9121
[2024-02-05 17:31:26,003]::1856826867::DEBUG::Epoch: 11 , 1-MAE: 0.9102 , 1-val_avg_o_loss:0.9118 , 1-val_avg_c_loss:0.9060 , 1-val_avg_e_loss:0.9107 , 1-val_avg_a_loss:0.9112 , 1-val_avg_n_loss:0.9113
[2024-02-05 17:41:20,289]::1856826867::DEBUG::Epoch: 12 , 1-MAE: 0.9082 , 1-val_avg_o_loss:0.9060 , 1-val_avg_c_loss:0.9066 , 1-val_avg_e_loss:0.9110 , 1-val_avg_a_loss:0.9073 , 1-val_avg_n_loss:0.9100
[2024-02-05 17:51:14,126]::1856826867::DEBUG::Epoch: 13 , 1-MAE: 0.9092 , 1-val_avg_o_loss:0.9090 , 1-val_avg_c_loss:0.9080 , 1-val_avg_e_loss:0.9104 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9068
[2024-02-05 18:01:08,715]::1856826867::DEBUG::Epoch: 14 , 1-MAE: 0.9108 , 1-val_avg_o_loss:0.9120 , 1-val_avg_c_loss:0.9068 , 1-val_avg_e_loss:0.9112 , 1-val_avg_a_loss:0.9128 , 1-val_avg_n_loss:0.9112
[2024-02-05 18:11:03,742]::1856826867::DEBUG::Epoch: 15 , 1-MAE: 0.9088 , 1-val_avg_o_loss:0.9119 , 1-val_avg_c_loss:0.9060 , 1-val_avg_e_loss:0.9038 , 1-val_avg_a_loss:0.9130 , 1-val_avg_n_loss:0.9094
[2024-02-05 18:20:58,124]::1856826867::DEBUG::Epoch: 16 , 1-MAE: 0.9109 , 1-val_avg_o_loss:0.9105 , 1-val_avg_c_loss:0.9083 , 1-val_avg_e_loss:0.9135 , 1-val_avg_a_loss:0.9131 , 1-val_avg_n_loss:0.9091
[2024-02-05 18:30:53,032]::1856826867::DEBUG::Epoch: 17 , 1-MAE: 0.9098 , 1-val_avg_o_loss:0.9087 , 1-val_avg_c_loss:0.9061 , 1-val_avg_e_loss:0.9133 , 1-val_avg_a_loss:0.9112 , 1-val_avg_n_loss:0.9099
[2024-02-05 18:40:47,528]::1856826867::DEBUG::Epoch: 18 , 1-MAE: 0.9107 , 1-val_avg_o_loss:0.9126 , 1-val_avg_c_loss:0.9074 , 1-val_avg_e_loss:0.9106 , 1-val_avg_a_loss:0.9122 , 1-val_avg_n_loss:0.9106
[2024-02-05 18:50:42,608]::1856826867::DEBUG::Epoch: 19 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9125 , 1-val_avg_c_loss:0.9062 , 1-val_avg_e_loss:0.9102 , 1-val_avg_a_loss:0.9104 , 1-val_avg_n_loss:0.9080
